id,ticker,published_utc,functioning,price_delta_pct_5m,volume_delta_pct_5m,price_delta_pct_10m,volume_delta_pct_10m,price_delta_pct_15m,volume_delta_pct_15m,price_delta_pct_30m,volume_delta_pct_30m,price_delta_pct_60m,volume_delta_pct_60m,sofort_delta_pct,vola_pre_1h_pct,vola_post_1h_pct
204c30a8a8eeca7a06d106b017de3e637cdb2225,SZG.XETRA,2025-02-11T14:00:00Z,True,-0.48491381923027044,139296.66666666666,-0.21551186505991415,156223.33333333334,-0.8620690119649277,7945.075125208682,-0.48491381923027044,7346.589259796807,0.1616433276747431,3394.123248537614,-0.48491381923027044,0.34515945758366745,0.3273606070457034
23f1b8f47e926c7f24a2299c80b8b2397a50b34e,GXI.XETRA,2025-02-07T15:26:00Z,True,2.5046963683079904,1370.8216880939074,1.8785222762309983,224.4610132950054,1.4402029164734653,147.02044115948723,0.438319359757533,0.7008566025141771,0.06262116625226355,580.6197663340521,2.5046963683079904,0.2917931293588183,0.7807331568780809
b0c91d6190de72f68afff49c0aa1c84707c8dfe6,NA9.XETRA,2025-02-05T11:41:00Z,True,3.3254205855306695,1391.875,2.612832665692766,1864.9999999999998,2.553446677123361,789.7872340425532,1.7220962813347507,1122.8865979381442,1.4845606405966993,575.0,3.3254205855306695,0.1452718258185299,0.6401349760001236
df9fa646fcfc9ba1a6e7839360241e900f94fdc4,KGX.XETRA,2025-02-04T09:17:00Z,True,2.1701388260955135,319336.36363636365,6.047453528719515,16802.86396181384,9.866897862647651,21490.442655935614,6.886565194254479,5701.844222091427,8.188651383430233,2465.6150766257074,2.1701388260955135,0.2678169970488203,1.837002642828502
e52f58da8db132703e2f5e80165ebcffbdc77fd1,CBK.XETRA,2025-01-31T12:41:00Z,True,1.886276653909258,1812.9214269060387,1.1208310552214495,1804.6463428420698,1.2848496446145496,1260.7049312446482,2.7337342810278775,701.6090805709366,2.214319300164025,571.997247315163,1.886276653909258,0.13798595380772594,0.476162480454702
a998e451a08adae2595f56e8963b34ad20f33ca0,GLJ.XETRA,2025-01-28T14:03:00Z,True,2.622163289630519,1873.7777777777778,2.145405244338483,2854.6666666666665,2.502979737783062,4399.111111111111,2.145405244338483,7178.666666666666,3.2181108462455255,2989.818181818182,2.622163289630519,0.25329621041465616,0.3633622710172801
c03eb9c62dca920c240f415f2b86e347e086c878,MA10.XETRA,2025-01-27T09:00:00Z,True,11.428571428571432,1401.9163763066204,11.428571428571432,187.75033377837116,11.428571428571432,187.75033377837116,11.428571428571432,51.19256401262715,2.857085714285712,89.03492429118253,11.428571428571432,0.8608321377331428,3.5908742527883764
80f08292c8bcb502c20befa4bf932693b95f10b7,SZG.XETRA,2025-01-23T13:36:00Z,True,1.8844984802431686,50.19200970154281,0.9726443768997006,59.76554604864246,0.911854103343468,66.79150330622036,1.8844984802431686,-87.48547043718285,1.3373860182370967,-86.0158558238221,1.8844984802431686,0.6486586789333554,0.4947324041765619
0304fa9e351dd9fae7d7ff40373c693a5338e10a,NEM.XETRA,2025-01-20T14:53:00Z,True,0.9659430801411961,4490.445859872611,2.389423536134694,5898.622047244095,6.761568007352681,5841.605068637804,7.066604109132779,4256.235697940503,9.303510102765845,3243.502658003544,0.9659430801411961,0.13274051059463915,2.4491252399913988
85b9b0bb1f1a9f1117f5523df5b39b1889b61d23,LXS.XETRA,2025-01-20T12:14:00Z,True,8.499999999999996,19319.76149914821,9.375,26522.80431432974,8.624995833333337,33798.921417565485,6.708333333333338,38999.563953488374,8.499999999999996,17245.801133436373,8.499999999999996,0.07493637346463586,0.7551983836871484
7eca4a004c67aca6b9a869fc375914a4cc89eeb1,SFQ.XETRA,2025-01-15T16:23:00Z,True,0.25673942597812527,160.14261587539877,-1.1553274169016414,41.632611360850014,-1.1553274169016414,41.632611360850014,-4.236194110153669,94.65672251736821,-4.621309667606532,102.21395977691397,0.25673942597812527,0.24046555732958594,
d2b4149f54373e18e0754e274c7be24ff3d2a1f7,EUZ.XETRA,2025-01-14T16:03:00Z,True,0.5503789045220309,6575.0,0.3386960131520844,3375.862068965517,0.635052907810052,5375.0,1.820484720142157,2709.5890410958905,0.804396680685926,309.3097913322633,0.5503789045220309,0.24706146119760705,0.11382910091927226
34ff0480f7b8435cb62ae0508d2197b46a394d2e,BIJ.XETRA,2025-01-09T13:42:00Z,True,-0.5517268965517297,500.0,-0.5517268965517297,500.0,0.2758565517241296,625.0,-0.4137986206896538,8125.0,-0.13793103448275223,9200.0,-0.5517268965517297,,0.33012529220170245
8b13886d2421fd705bb132dbdadfdde5f177d52a,GLJ.XETRA,2025-01-08T09:52:00Z,True,0.1177915263717022,-66.87644915534945,-0.23556538489782897,-32.58708355467861,-0.23556538489782897,-58.5622988291272,-1.1778504816166269,-46.8235558216103,-1.060070733808638,-48.671928038017654,0.1177915263717022,0.8054610235851282,0.45288279950592686
1f4ea7998c555dcd1f8a742edad0f32b10a9d8ab,KBX.XETRA,2024-12-20T15:19:00Z,True,0.0,520.0084781687156,0.14587599653350658,488.23743627093955,0.21880815964370193,513.0504660880746,0.07293216311017314,416.0270880361174,0.5835054449231603,522.4640575079873,0.0,0.21582958415631592,0.2037575538500797
742ed7539b2147881ae20b8bc42897bae3148bd8,TLX.XETRA,2024-12-20T14:45:00Z,True,0.12627147102381997,-94.56118665018542,0.12627147102381997,-97.73895169578623,0.06313636682506729,-52.89928789420142,0.31565658159882215,-9.847522236340534,0.6944495300227116,12.51056635672021,0.12627147102381997,0.2793856180576054,0.2179584292657982
34e34e20bb8bfb99a7b037517a1db9e595ab10e3,KTA.XETRA,2024-12-18T11:57:00Z,True,-3.9745631140352233,116.43258426966293,-2.5437124438563274,238.9747191011236,-2.0667728192983237,266.36863823933976,-3.338633015789605,197.2620266120778,-3.8155726403475976,211.60179640718565,-3.9745631140352233,0.5276978210957606,0.6474535062485118
02c0b7a439e97f1e6fec685e51f8fe4d7cc9b42a,SBX.XETRA,2024-12-13T15:45:00Z,True,1.486988847583648,-69.6969696969697,1.486988847583648,-69.6969696969697,1.486988847583648,-69.6969696969697,1.486988847583648,115.15151515151514,3.7174535315985135,19.84801072865445,1.486988847583648,0.5276916277511554,0.0
7cdb5ffb674b157e208621152ccb319962a2803c,FTK.XETRA,2024-12-13T14:37:00Z,True,2.671387362174915,3702.5628856193644,2.0276860011384734,3455.031055900621,2.2529837304785305,3247.112462006079,0.8690119645324845,2306.2969241947203,0.2574831192457827,1560.0116499199069,2.671387362174915,0.09333584739442131,0.8221136357780304
fe9425baf6a0ee8ca2e3f873319b4fd720bf849b,EKT.XETRA,2024-12-04T12:58:00Z,True,-0.4920073679703041,5929.032258064516,-0.369006140983863,7446.5437788018435,-0.369006140983863,7446.5437788018435,2.7060245336771205,8787.24279835391,5.781055208338115,5345.35637149028,-0.4920073679703041,0.23595901336190347,1.8948525441593114
ad93c9d14cf7d5ade4fa5c7a7d0f7f9c85efb507,KTA.XETRA,2024-11-27T12:53:00Z,True,-5.481719724395317,140758.3333333333,-4.651163177006912,11007.619047619048,-3.6544770477140442,11048.095238095237,-1.6611214004253694,13931.904761904761,-3.820598323969948,3492.5174825174827,-5.481719724395317,0.339191520768797,1.4181237249831562
c723954da07461cfb9c701b870246d47e5afeb96,DHER.XETRA,2024-11-27T08:48:00Z,True,-0.7411218824144639,1046.1065573770493,-0.12777919428113016,-45.05374009336662,0.17888831640970881,-25.907067636521553,0.5111167771245428,-39.099347430459844,-1.2522412151228846,-28.984027777777776,-0.7411218824144639,0.43135555410052423,0.5638091443147256
35ee5e559192b05142fb5668dccd9c1eabb61d5d,BNR.XETRA,2024-11-26T11:17:00Z,True,0.6602806097675717,6931.297709923665,0.7263106515960516,9459.232613908873,0.4621970871212078,5110.888610763454,0.6272664142082052,1828.3626987537602,0.8913783279732801,1080.2511415525114,0.6602806097675717,0.09308098946228457,0.12538471417110864
b4844452c96391809a1dff981bc2e08e3be70780,EVT.XETRA,2024-11-22T15:55:00Z,True,-1.0695188436742553,91.21811907500694,-1.604278265511383,36.221896804203645,-2.3172789444181663,81.13763440860215,0.297088567687287,151.34869068714312,4.278075374696999,91.65449486204751,-1.0695188436742553,0.6711299752017541,0.9824612900100024
ae1353c8c1f78493a9eabb8ba4627e5c8f1ad416,EUZ.XETRA,2024-11-22T14:27:00Z,True,5.9542852713601935,486383.3333333333,7.9744820826412655,586116.6666666667,7.815000415470519,626250.0,5.422650474356749,7507.011686143572,4.837852463469039,7521.720733427363,5.9542852713601935,0.12069860083268277,1.2411301347218886
32598f4a3f4289a013367b00fbc211346c4e125c,KTA.XETRA,2024-11-22T12:55:00Z,True,0.3252032520325132,33840.0,0.3252032520325132,179.60526315789474,0.16259349593494843,256.30434782608694,1.6260162601625883,61.41639033633348,4.552837398373977,49.773819621147865,0.3252032520325132,0.7694578294899446,1.6187977022827027
0cfcd84a223e4b10c3a0c5cd45d77da49f2cb4d7,SGL.XETRA,2024-11-19T10:18:00Z,True,0.23280558789289252,-39.09509617989705,-0.4656577415599439,-86.90741837059976,-0.5820954598370065,-88.25473237597912,-0.11643771827706262,-63.647399749373434,0.23280558789289252,-78.00122906744508,0.23280558789289252,0.8598959038302956,0.3142555598357404
64c864c859c0d7188e58cf9929507eef2d8b84d3,DHER.XETRA,2024-11-18T16:00:00Z,True,-0.3016205017378648,312.6132246376811,-0.7951768358876787,392.6208210635718,-0.6306553158581085,384.6132634771819,0.05483959268330896,382.33788395904435,-0.3016205017378648,384.26849542809646,-0.3016205017378648,0.19051614745783996,0.6153433244270067
913fb684b370ef8728a23a7eb2715e6a6606acb2,DBK.XETRA,2024-11-14T08:55:00Z,True,0.4071246819338459,-33.53460044103749,0.330788804071247,-0.6953691374463666,0.29261450381679044,-34.98961190060667,0.8269720101781175,17.320719926243644,0.7124618320610621,-47.40320958134293,0.4071246819338459,0.30229910188132014,0.31172995713789914
fef12fc0b93f23299c28cac7a1adb18f8e2cee35,S92.XETRA,2024-11-13T21:25:00Z,True,-14.33744388124547,1332.4008350730687,-17.74077480086894,786.2245585658444,-19.406227371469942,888.553500660502,-18.82693700217234,10.532099128021798,-19.11658218682115,64.23320199870174,-14.33744388124547,,
b80b73d12601df4d89ed139db3375b4eba2910a7,INH.XETRA,2024-11-11T18:15:00Z,True,3.6855036855036882,13565.384615384615,2.4570024570024662,1918.75,2.4570024570024662,4727.840909090909,2.211297297297299,119.5479962721342,2.211297297297299,147.3671947809879,3.6855036855036882,,
1433898c9f51f85f15c80fbe0ad42f28ea366fb6,COK.XETRA,2024-11-11T17:36:00Z,True,-10.306848937844226,901.9740552735477,-14.004720692368222,1873.0945821854914,-14.634146341463428,1667.9423183582917,-15.263571990558622,1941.1995863495345,-14.319433516915813,2562.1707394477944,-10.306848937844226,,
d622ae493ea2689cd62873aba835b76f53c3456c,BVB.XETRA,2024-11-08T11:01:00Z,True,-0.14792899408283544,-32.779097387173394,-0.14792899408283544,-32.779097387173394,-0.29588757396449283,-56.14617940199336,-0.29588757396449283,14.982425307557111,-0.29588757396449283,0.06466910972191542,-0.14792899408283544,0.13675334900714148,0.10236603108243789
766aa7b696fbaa2107ac6a4adbf08b414a1c2c60,HNR1.XETRA,2024-11-08T09:40:00Z,True,-0.3765665271966534,1003.4934497816594,-0.4184100418409997,1196.2857142857142,-0.4602539748953971,941.0256410256411,-0.6276150627615107,454.462242562929,-0.5857715481171533,739.1205458680819,-0.3765665271966534,0.08795858005176642,0.12856178337639634
12b4772ce0e8ff07c4ae96502a10e48a57eec2a4,CBK.XETRA,2024-11-04T11:45:00Z,True,0.30488416493195114,262.1118672905147,-0.03048170917572257,714.0239702438353,0.0,810.9203677040647,-0.03048170917572257,224.0083852816241,-0.3048719698092617,152.37950740909324,0.30488416493195114,0.04000356677719938,0.1518677726246946
73392622ffb5d40d4a5b8bd58c26244de8c92202,INH.XETRA,2024-10-31T08:51:00Z,True,-0.24937158350980537,5834.265734265734,-0.24937158350980537,5834.265734265734,-0.24937158350980537,7327.972027972028,-0.24937158350980537,4287.6543209876545,0.49875314208245314,366.1858294442087,-0.24937158350980537,0.4113567376330606,0.3349056054978028
dda75f18f02b91b2c25b121eb824306c781b6921,DHL.XETRA,2024-10-30T13:38:00Z,True,0.564210086936856,2807.69377261474,0.26866737590898193,3195.9951456310678,0.6179446368096642,2199.1466186371626,1.020948387400633,1692.4884199691198,1.4239628849015862,880.7380017947304,0.564210086936856,0.09809303956678865,0.39507733155009367
ceea99e9a8408ade5bccb7959672e8670cbfc887,HFG.XETRA,2024-10-25T10:49:00Z,True,2.0518250539956817,22610.62100986651,5.831533477321815,50165.880322209436,5.615539956803461,53460.66376496192,5.593941684665227,8853.722197004085,8.261328293736492,2729.279735485985,2.0518250539956817,0.185899565609936,2.1436214049944504
a106c0c0169f34a1f2905bdb2566bfcb8044fc13,HLAG.XETRA,2024-10-24T08:31:00Z,True,-2.317075609756103,17114.634146341465,-1.2195121951219523,7552.631578947368,-3.658536585365857,7719.047619047619,-4.390242073170725,2136.0128617363343,-1.4024414634146387,1319.6,-2.317075609756103,0.5515325016608061,1.3481263075611296
83a21832dc4b680952a0680bdd05cc64ca8d2edf,SDF.XETRA,2024-10-23T08:51:00Z,True,0.0,25.562470081378642,-0.13575565610861595,-83.3872820298632,-0.18100452488688523,-83.08049086868297,-0.3167420814479627,-83.34144506880227,-0.36199095022625416,-64.14069242632182,0.0,0.20927120617869896,0.2318528062193983
691c03c8c3bf8b00883986efc0aaf547213b7ad4,MUV2.XETRA,2024-10-22T10:31:00Z,True,-0.41519616985187247,5034.770114942529,-0.5605173204770497,1880.692640692641,-0.6020396362373392,1602.244134648079,-1.2040728369340448,1038.2607161756926,-0.9549524362478135,731.3340020060182,-0.41519616985187247,0.3211394644903642,0.2582696946677603
296aacce651d7db259cfd4bb2a5fe0bfa552cf98,BC8.XETRA,2024-10-22T08:50:00Z,True,-6.308283222937017,24576.170212765956,-3.8398190850197356,27487.861271676302,-4.168955133542385,31735.593220338986,-4.662646864033104,7215.167548500883,-6.308283222937017,6269.333791208791,-6.308283222937017,0.0810708153522294,1.1851342815243358
a52fdf79e5d9bdf0eb34bc824fba3dca675d876c,BSL.XETRA,2024-10-21T11:23:00Z,True,-3.8224295711997036,175.44910179640718,-5.178779923400723,453.89221556886224,-6.288533451113865,456.98602794411175,-12.577054571769985,1160.678642714571,-13.316882036606902,493.52890422778256,-3.8224295711997036,1.3483936601584248,4.167974028371492
e9433c76fab9bece0d31750a7716c2ae7ab8df17,PTP.XETRA,2024-10-18T13:49:00Z,True,3.6011367316168164,301.1457109283196,5.678699633988815,378.9952996474736,5.263159352675717,408.3725029377203,3.8781451185997406,185.978035970078,4.709142578709846,219.91513023119697,3.6011367316168164,0.7240228594317475,0.7510600677434078
826a7cd7ec01783ccd3ae0ee09ff0d21ae63b955,FTK.XETRA,2024-10-18T13:30:00Z,True,1.5120274914089293,17595.625,1.855663230240534,21050.574712643676,2.577319587628857,10985.682326621923,1.6494776632302255,2631.631097560976,2.199305841924404,1380.5147554237972,1.5120274914089293,0.11498576962106731,0.333944829478414
bd4cc10262f629b662731b299e80e96a7c3ba536,AAD.XETRA,2024-10-18T10:25:00Z,True,-7.150959299681247,282700.0,-6.8104428333812255,4680.5970149253735,-6.015885494117712,5852.941176470588,-6.015885494117712,9970.833333333332,-4.994327014627176,10455.128205128205,-7.150959299681247,0.19674029506607568,0.9500645758363057
99e36cde3540d5b0688099606c59b0cc76fa3d57,NA9.XETRA,2024-10-16T15:17:00Z,True,1.0660980469265002,1183.4265734265734,0.21321641109115497,630.7608989981045,0.21321641109115497,237.25318670332416,-0.31983261237209515,207.42540756690252,-1.9722888495003588,37.91376572615122,1.0660980469265002,1.3379839640953568,0.5992452725433317
c9eeb805ef903c3913c48842b5251d7443cfde8e,EUZ.XETRA,2024-10-15T14:33:00Z,True,-0.854297599769771,6152.727272727272,-1.376359785865211,2188.3040935672516,-1.376359785865211,2188.3040935672516,-0.2847627025335253,1110.4278074866309,0.5695348972362346,716.7464114832535,-0.854297599769771,0.12757038123263076,0.831015636792425
7d78aff62a26ddf0cf5cd83bb358d4ddb36e3c6e,MTX.XETRA,2024-10-15T11:15:00Z,True,2.590841416251344,1619.32059447983,2.2880174042523294,1954.2372881355932,3.061902635454805,1037.2961956521738,2.456254274982994,492.95,3.4993248923556486,472.1725965177895,2.590841416251344,0.11144022996482103,0.3923588640173145
14bdaef1828959915140e3a56510ec52c0718bf4,G1A.XETRA,2024-10-11T08:59:00Z,True,3.0577133099790377,7674.014336917563,1.9810552102090817,3846.626686656672,1.6365246182827198,2940.0478468899523,1.507323492994117,2003.054298642534,0.04306847730699559,1641.6101572644639,3.0577133099790377,0.05718728360757997,0.9467256544748216
d59b3bd99354ffa0375651de709ae81121c0b756,ZIL2.XETRA,2024-10-07T10:47:00Z,True,-1.713610771113816,1775.609756097561,-1.5912117503059875,2501.7073170731705,-0.8567931456548328,2630.243902439024,-1.224014687882491,4628.048780487805,-0.3671970624234966,1264.0243902439024,-1.713610771113816,0.0,0.5049044732482015
3bd51f23c41e1d3feb0ffa090ca7ffc84d132185,DEZ.XETRA,2024-10-03T11:26:00Z,True,-11.65755919854281,16584.378843788436,-13.797814207650283,44273.34152334153,-15.710405282331518,67907.86240786241,-11.703096539162116,97808.07086614173,-9.38069216757742,16923.131722307586,-11.65755919854281,0.08240761677772322,1.9405953709374368
f50b0de8f4793fa616fb57ba7e8b5c1eb07496f4,C3RY.XETRA,2024-10-02T14:23:00Z,True,-5.346354799513975,4292.340425531915,-11.30012150668287,7593.617021276596,-8.869987849331707,8823.404255319148,-10.69258809234508,6672.745098039216,-26.488456865127585,14359.803921568628,-5.346354799513975,2.0041227316439345,7.337680132616145
3f59fc5aee6a081d56ded21564d587fa5ff3eb23,GXI.XETRA,2024-09-30T14:21:00Z,True,-10.020554675625238,7594.535519125684,-11.870506314372886,13758.938053097345,-14.748208178369737,18394.871794871797,-14.850981042621347,12485.705445544554,-18.139775391373835,14329.665271966527,-10.020554675625238,0.13546041408171597,3.308417857562181
d821843c8dbcb574450a4b400f68613b1220c51c,NDA.XETRA,2024-09-23T13:25:00Z,True,-7.800425751223816,54329.06976744186,-7.659880426424737,4643.997562461914,-8.432888145707828,4632.308552263835,-7.800425751223816,5292.081260364842,-8.362621105233725,4040.1465386558866,-7.800425751223816,0.221491397263227,0.7510493892515911
a147bd94e9182786e76fac4ab69701bff21c5e2c,LEG.XETRA,2024-08-28T14:48:00Z,True,0.11539233387747316,1300.8645533141212,0.1384664157004556,240.2439024390244,0.1384664157004556,242.05841446453408,0.16155088293732245,761.8802851931687,0.25385874957792876,369.78870073430244,0.11539233387747316,0.26832607201294767,0.09375391412399205
19f4a7ea12b09faceb734eae66acb3b64070806e,BIJ.XETRA,2024-08-20T12:04:00Z,True,0.1470558823529311,70100.0,-1.4705882352941124,80100.0,-2.6470647058823515,97033.33333333334,-4.411764705882348,10600.0,-2.2058823529411797,11528.070175438595,0.1470558823529311,0.10390781035146221,1.4784834772125488
ada623d49d79ad8f3952921e558632fa28b9f153,SBX.XETRA,2024-08-16T08:53:00Z,True,8.437500000000009,35.33333333333333,9.375,111.33333333333333,7.187499999999991,85.2,5.624999999999991,137.52,5.624999999999991,128.38461538461536,8.437500000000009,1.6996749443881475e-14,1.560966810720151
fadbe36062b9651c5954c5fe89b7a09c7aa04ca0,KWS.XETRA,2024-08-16T08:31:00Z,True,2.6194098209644023,552.3952095808384,2.1571679174550384,470.12987012987014,2.7734899418568437,473.50649350649354,2.7734899418568437,365.82278481012656,3.081664051129973,940.295358649789,2.6194098209644023,0.08900391171894959,0.3581201285712818
9770fb07de65c785b5966aa1a2c56cbebbdadc3a,CWC.XETRA,2024-08-15T12:38:00Z,True,1.0384215668196806,-63.41463414634146,2.180683213478196,614.7058823529412,2.180683213478196,485.5421686746988,1.869153628167597,515.0837988826815,1.2461027649189216,359.68253968253964,1.0384215668196806,0.150363874822317,0.39233921082262696
4c07961c0e3787de16d71538e2a1fcf6b8f1a90e,BYW6.XETRA,2024-08-15T07:27:00Z,True,4.867256637168138,929.3193717277487,4.719756637168149,397.2522522522523,2.2123820058997046,492.6174496644295,1.7699115044247815,456.84872748069773,5.604712389380517,51.49644264126536,4.867256637168138,0.9915308500442874,1.2711809087887165
070d6bd6d94a7ce78fbac359d7996d2825c62792,FTK.XETRA,2024-08-06T14:01:00Z,True,0.5084661016949044,232.66533066132266,0.3813559322033866,389.2806770098731,0.3813559322033866,24.106041923551167,0.12711016949151777,49.93457638207393,0.6355932203389703,173.1158198892367,0.5084661016949044,0.22758019620553993,0.3131738288653132
e17b4a4718b870c1882b03406ea88c8136f8891d,FYB.XETRA,2024-08-06T10:40:00Z,True,2.3036607329842917,285.3503184713376,0.8376984293193779,773.6730360934182,1.3612586387434567,734.8561759729272,2.5130890052356136,934.5177664974619,1.5706806282722585,323.20200125078173,2.3036607329842917,1.1923410382095807,0.8748767186917696
02cec6a9b1de87ea9c4e21b720f89153a9a3aa06,CON.XETRA,2024-08-05T11:29:00Z,True,3.528499349970926,15740.587219343695,2.675451673605056,8361.020036429873,2.8305524848671437,2246.3768115942025,2.946872761789976,598.6617100371748,2.5979002986060262,496.5819886611426,3.528499349970926,0.2257940898228318,0.3419135524214011
ada29445f0c377b14e77434c1cb766a9ba559310,KBX.XETRA,2024-07-29T14:24:00Z,True,0.35211267605634866,12.50229821658393,0.49295492957746045,25.22216093644665,0.8450676056338091,31.708587359455898,1.5492929577464842,56.19535725052758,1.6197197183098533,2.2132232692158027,0.35211267605634866,0.123223603064552,0.4531581270430493
6a0559cbb35355bf32402093c8cd61700e021746,HYQ.XETRA,2024-07-23T09:21:00Z,True,0.7687684529118055,614.2857142857143,0.7687684529118055,614.2857142857143,0.059130985483224485,5214.285714285715,-10.940271640203258,10761.538461538461,-18.03666405547023,9963.815789473683,0.7687684529118055,0.3251853546670743,8.758564241011875
09a779bc49b28673c2c55643348ddeb4e8aa296a,SZG.XETRA,2024-07-19T13:51:00Z,True,-0.17647647058822713,245.29914529914532,-0.0588294117647048,237.97079169869332,-0.588241176470583,45.35211267605634,-0.9411764705882342,26.992287917737777,-1.8823529411764683,188.40993434199257,-0.17647647058822713,0.21779713404363935,0.7089874670049892
3030af4843aa2d78e249c0cc5e7258798c995136,HEN3.XETRA,2024-07-17T12:02:00Z,True,3.491522178093054,13674.927953890488,4.007870863431062,9702.698863636364,2.852233973554652,7087.866449511401,1.6965884778258333,3695.7654723127034,0.4425866949882895,2897.5193167954453,3.491522178093054,0.06510980018429981,1.426473811766774
edad1cd89d4747d9f94b5f188bef078512d51753,LXS.XETRA,2024-07-17T11:58:00Z,True,10.53327016306742,7402.462380300957,11.106209784045816,5321.744509743272,14.940498016747462,8041.261985771729,18.686646099603333,550.6357048279397,14.98457470251211,760.7730428826603,10.53327016306742,0.24792327380758875,2.204045691505509
47ddb871644aee27a4e5e8b99a40df49de9d8eb6,EVK.XETRA,2024-07-15T10:18:00Z,True,0.3993556975505852,7229.734848484848,0.6922204472843418,992.9148186057091,-0.13312566560169659,1578.6666666666665,-0.7987273695420627,1654.0942448821938,-1.1714643237486722,1086.457942970054,0.3993556975505852,0.08012939624898087,0.6712382132614525
7f40b3cfde93ebd547894f16e7c2e108a18ffbab,IOS.XETRA,2024-07-12T12:14:00Z,True,-1.8181818181818188,38714.529914529914,-3.4710743801652955,42247.86324786325,-4.793391735537189,47435.89743589744,-5.123966942148761,21164.207650273223,-5.123966942148761,15008.482972136224,-1.8181818181818188,0.2767634317935641,1.0891099585985606
33c1ad331be904cc4f0d785b4869ba69b64707e3,LHA.XETRA,2024-07-12T10:22:00Z,True,-2.852250859106542,51398.78649981039,-1.8213058419243922,17241.59877312374,-1.7869415807560185,8480.10590976488,-1.0996563573883122,1666.1134298357042,-1.7525945017182187,1197.204412494873,-2.852250859106542,0.1953274309826524,0.5432118294217452
cf374145e29cc1113eebbec456c2e6839e0b337b,G1A.XETRA,2024-07-10T14:07:00Z,True,2.570694021318909,4679.210925644917,0.5655449726081008,-33.900584217763566,1.4395835105505572,-22.261811606864747,0.6683753041548668,-13.853037468170248,0.9254421355927578,23.7517807125603,2.570694021318909,0.20318082187898104,0.7333265417827685
0c97a0fe082ae159caff43749851120db284b43b,KGX.XETRA,2024-07-10T10:44:00Z,True,0.25714065973618805,67134.92063492064,0.43713552165429714,39231.57894736842,-1.0028259450456711,5500.933333333333,-0.9513988416404939,4393.707973102786,-2.751350032176658,1039.5149099903806,0.25714065973618805,0.21888379615374604,1.6144510865985944
6a948e43af13f5dab59c15b831d63455382cf0df,SRT.XETRA,2024-07-02T08:47:00Z,True,-1.614756120549543,122500.0,-1.1534025840473916,123900.0,-1.1534025840473916,123900.0,-1.1534025840473916,493.30143540669854,-2.768158704596946,966.6666666666666,-1.614756120549543,0.2724600253456834,0.7062739391242957
2fb9cc071e7484875a106854e79f4a7732ec068f,NDA.XETRA,2024-06-20T13:32:00Z,True,-0.1968412176819423,309.39553219448095,0.19685302870620092,545.2991452991453,0.39370605741240183,474.6196179993525,0.131242789041619,28.303889131656156,0.131242789041619,538.6487980105002,-0.1968412176819423,0.8842972771835724,0.3300699045465319
9e2dc0d9f882e5b5c96f4393994516a3a172c392,SFQ.XETRA,2024-06-17T11:39:00Z,True,6.25,31523.809523809523,4.624993750000006,43657.142857142855,4.75000000000001,59766.666666666664,4.499993750000009,2331.3628899835794,7.374999999999998,1670.4076958314247,6.25,0.18971706344032443,1.0645241128567602
6e1cc8ebcf906d314eab0b165e4815add5277424,AFX.XETRA,2024-06-17T08:09:00Z,True,-5.5357166666666675,3744.27374301676,-4.047621428571424,8535.754189944135,-5.476189285714284,10018.289290681503,-10.595240476190481,12667.234262125903,-8.630952380952383,7459.183168316832,-5.5357166666666675,0.13868744583931,2.2526624298085456
a7fa77d15ccef5b9cea7aa8c89b8976b3793b580,KTN.XETRA,2024-06-14T09:34:00Z,True,2.472799330998976,20405.600000000002,0.3956478929598273,10474.736842105263,1.3847725709580816,3930.081812460667,1.186943678879504,2564.849755415793,1.0880366512382222,3494.45932373619,2.472799330998976,0.21025511179757567,0.5347464938201824
234dc39e62c7e1c3c110a05e208a00f91c79eedb,DBK.XETRA,2024-06-03T08:01:00Z,True,-0.23270846800259593,-18.773500230453877,-0.10342598577892659,-4.371199435974271,-0.18099547511312153,-27.477474357820086,-0.09049773755657187,-29.94574884711677,0.10342598577892659,-60.809909694749805,-0.23270846800259593,0.2667534415844241,0.11627889648150112
9c79e4b126898a6b1a8b047bf064a347940e8703,SB1.XETRA,2024-05-17T12:08:00Z,True,0.8403362521479218,2450.0,0.8403362521479218,2450.0,0.8403362521479218,2450.0,0.8403362521479218,2450.0,0.8403362521479218,3297.0,0.8403362521479218,,0.0
3de8fa91ad167a47bbfd2f4cf607bbd67a1e549e,IOS.XETRA,2024-05-08T12:22:00Z,True,0.4246284681370893,423.3918128654971,-0.4246242218524099,1741.0,-1.4861953921951332,989.8319327731093,-0.4246242218524099,15.076886820243907,0.8492611825588581,101.43979776886299,0.4246284681370893,1.8472293439912726,0.8524056776046726
95e957e9ec811bc3a18d706d6c064f1b5e2e035d,BVB.XETRA,2024-05-08T09:09:00Z,True,0.715966587112149,191.26626626626626,0.5966587112171684,67.0796534259763,0.9546539379474916,8.596143449270134,1.3126252983293396,98.26892853841176,1.4319809069212264,24.102397096965532,0.715966587112149,0.15161367288036992,0.4478007849893359
11996ad3ab85b9afa36cf44e52dc38ce747ee155,SZG.XETRA,2024-05-07T10:21:00Z,True,-8.720930594723042,426364.99999999994,-8.139531068917405,503520.0,-7.47507921408136,87182.03125,-7.308970403196446,4027.9130152547873,-7.392026885050951,3469.7232250300844,-8.720930594723042,0.41941588946238784,0.49735779265995156
