id,ts,delta_pct
cf374145e29cc1113eebbec456c2e6839e0b337b,2024-07-12 10:45:00,0.2989511783495491
0c97a0fe082ae159caff43749851120db284b43b,2024-07-08 14:30:00,0.22784810126583732
0c97a0fe082ae159caff43749851120db284b43b,2024-07-09 12:55:00,-0.07771762060712062
0c97a0fe082ae159caff43749851120db284b43b,2024-07-10 14:15:00,-0.05256504737358725
2fb9cc071e7484875a106854e79f4a7732ec068f,2024-06-17 10:00:00,-0.41725034190194243
9e2dc0d9f882e5b5c96f4393994516a3a172c392,2024-06-17 09:15:00,0.995024937501543
9e2dc0d9f882e5b5c96f4393994516a3a172c392,2024-06-20 09:20:00,0.6486486486486642
6e1cc8ebcf906d314eab0b165e4815add5277424,2024-06-17 17:15:00,-0.9523838827838804
6e1cc8ebcf906d314eab0b165e4815add5277424,2024-06-18 09:20:00,-1.3919369963369954
6e1cc8ebcf906d314eab0b165e4815add5277424,2024-06-20 10:50:00,-0.14936221952873696
a7fa77d15ccef5b9cea7aa8c89b8976b3793b580,2024-06-13 16:40:00,-0.7858546168958758
a7fa77d15ccef5b9cea7aa8c89b8976b3793b580,2024-06-14 09:25:00,0.0
234dc39e62c7e1c3c110a05e208a00f91c79eedb,2024-06-05 09:45:00,-0.25506781145575586
234dc39e62c7e1c3c110a05e208a00f91c79eedb,2024-06-05 15:05:00,-0.013210415887543459
234dc39e62c7e1c3c110a05e208a00f91c79eedb,2024-06-05 16:05:00,-0.11943597341976808
9c79e4b126898a6b1a8b047bf064a347940e8703,2024-05-20 14:45:00,1.3550135501354976
3de8fa91ad167a47bbfd2f4cf607bbd67a1e549e,2024-05-07 16:55:00,0.3976183060683258
3de8fa91ad167a47bbfd2f4cf607bbd67a1e549e,2024-05-08 16:50:00,0.0
3de8fa91ad167a47bbfd2f4cf607bbd67a1e549e,2024-05-08 17:05:00,-0.2096477987421408
95e957e9ec811bc3a18d706d6c064f1b5e2e035d,2024-05-07 11:20:00,-0.12867442179522737
95e957e9ec811bc3a18d706d6c064f1b5e2e035d,2024-05-07 16:35:00,-0.38311631752652175
c6d991a4245cf34dc63465a8233601e0d972cc02,2024-04-30 13:50:00,0.16583969777068663
e4d9e80e41c2be6ba87f2e120c4025c7e913a37a,2024-04-29 13:25:00,0.027114394879768078
e4d9e80e41c2be6ba87f2e120c4025c7e913a37a,2024-04-30 14:10:00,0.2693199496547338
e4d9e80e41c2be6ba87f2e120c4025c7e913a37a,2024-05-02 09:40:00,0.2151640667025445
2be06b0414c32756762ece9df8f76655cb39a964,2024-04-26 12:15:00,-0.29186430440455435
2be06b0414c32756762ece9df8f76655cb39a964,2024-05-02 13:30:00,-0.28500180156763033
2be06b0414c32756762ece9df8f76655cb39a964,2024-05-03 13:50:00,0.5070626584570803
2848363aa176349e63d21a43b56cc5960c943b8f,2024-04-19 15:15:00,0.2332713732532632
2848363aa176349e63d21a43b56cc5960c943b8f,2024-04-25 11:55:00,0.9745150436402117
9cdcdc14eccd0c737c4da24ef8299b60967c370a,2024-04-19 11:45:00,0.0
9cdcdc14eccd0c737c4da24ef8299b60967c370a,2024-04-25 14:05:00,0.0
7ce782ee462fa67477e4445b4e56dbda0fbac584,2024-04-24 12:25:00,-0.023144179266687548
7ce782ee462fa67477e4445b4e56dbda0fbac584,2024-04-25 12:05:00,0.16427622392476415
7ce782ee462fa67477e4445b4e56dbda0fbac584,2024-04-26 14:20:00,-0.24402148163074067
e6dd93afee57d296d5b025fa8edd633f9cdc3a23,2024-04-16 17:05:00,0.3150210084033711
e6dd93afee57d296d5b025fa8edd633f9cdc3a23,2024-04-17 17:05:00,-0.10341261633919352
e6dd93afee57d296d5b025fa8edd633f9cdc3a23,2024-04-22 15:15:00,-0.9564303468972857
431ee20f8351a56ace9044f278167db5b66b018c,2024-04-16 17:20:00,-0.24937158350980537
431ee20f8351a56ace9044f278167db5b66b018c,2024-04-19 11:40:00,-0.11736855011119651
d8a3c25b177b8ac2c49cdfba77a819ecad18da3e,2024-04-17 17:20:00,2.367688681807434
7dbbbe46ca336c384c95dc60ea9afee41649943d,2024-04-12 11:00:00,-0.10471727748690984
7dbbbe46ca336c384c95dc60ea9afee41649943d,2024-04-16 09:00:00,-1.3720316622691242
7dbbbe46ca336c384c95dc60ea9afee41649943d,2024-04-18 15:10:00,0.15612802498048417
4f815d03a7559b3c4f757482435ea3294d3239d2,2024-04-16 12:45:00,-0.21903942428035394
4f815d03a7559b3c4f757482435ea3294d3239d2,2024-04-18 14:15:00,0.0
4f815d03a7559b3c4f757482435ea3294d3239d2,2024-04-18 16:30:00,0.36005105911356416
9e0d6b489cea54d3612ad8acd8ec28f84854f154,2024-03-11 16:45:00,0.4398533724340181
9e0d6b489cea54d3612ad8acd8ec28f84854f154,2024-03-12 15:55:00,-0.7081871694581299
95d0e1c27a5bd28d52ff293e6ccd386e43a61289,2024-03-07 12:35:00,0.15677396947664235
95d0e1c27a5bd28d52ff293e6ccd386e43a61289,2024-03-07 14:00:00,0.0
95d0e1c27a5bd28d52ff293e6ccd386e43a61289,2024-03-11 09:55:00,-0.05284883832661347
ee43bcaabd688fa07010bcc7a1fccb13ff73f9db,2024-03-01 09:30:00,0.08446157005426169
ee43bcaabd688fa07010bcc7a1fccb13ff73f9db,2024-03-01 11:55:00,0.7369940807435027
ee43bcaabd688fa07010bcc7a1fccb13ff73f9db,2024-03-01 12:25:00,-0.45890176654885817
af929437496f0c37185ff108e426c305c2bf50ba,2024-02-27 09:05:00,-3.703703703703709
3e6686d298c5f8805cde584f032723b8750ba99e,2024-02-26 16:35:00,0.1212985436893188
91ba805c9e98b3dc12c443d3890e58b6a493e0cf,2024-02-21 17:10:00,-0.1380939607994347
91ba805c9e98b3dc12c443d3890e58b6a493e0cf,2024-02-26 11:05:00,-0.14344336971116034
972c59946f5178ef21d460b6aa48abddfbbb8144,2024-02-20 15:45:00,6.451612903225801
972c59946f5178ef21d460b6aa48abddfbbb8144,2024-02-21 09:40:00,10.497237569060779
972c59946f5178ef21d460b6aa48abddfbbb8144,2024-02-23 10:45:00,-0.6622516556291425
869ed6a583ab2f8ad9f7eb8f860f007565db9b40,2024-02-22 15:20:00,-0.5841121495327228
f48bd7b2b9a89cdb62011c5a0edf5813968f6433,2024-02-15 10:50:00,-0.10694831040813924
f48bd7b2b9a89cdb62011c5a0edf5813968f6433,2024-02-19 13:40:00,0.01738571240694764
f48bd7b2b9a89cdb62011c5a0edf5813968f6433,2024-02-20 10:50:00,-0.13746048109966047
d7a85d99bfce700a7e90fedc06fa23b94e777061,2024-02-12 10:00:00,0.214084205518561
d7a85d99bfce700a7e90fedc06fa23b94e777061,2024-02-12 14:55:00,-0.04733964497041221
d7a85d99bfce700a7e90fedc06fa23b94e777061,2024-02-15 16:40:00,0.21871202384660116
fd393aa8e11126899e3e2e239ccd8586919ca810,2024-02-12 10:30:00,1.142041399000715
43393191b20d4a37afb41c4652e0ba7480270455,2024-02-01 15:20:00,-0.18402649168819396
43393191b20d4a37afb41c4652e0ba7480270455,2024-02-06 12:00:00,-0.10631466592567751
43393191b20d4a37afb41c4652e0ba7480270455,2024-02-08 09:55:00,0.2129191021322585
e29ac16d50118550f2078214fe3d79a8141877a3,2024-02-06 12:25:00,-0.11001650165016752
e29ac16d50118550f2078214fe3d79a8141877a3,2024-02-08 16:05:00,0.0
e660888ef1fa4543128410ddb7edba2e696dec46,2024-02-08 09:35:00,0.4046300811924919
e660888ef1fa4543128410ddb7edba2e696dec46,2024-02-08 10:40:00,0.17331601232326577
9ed87151a8fe803daa39ea12f512abd0c6b8413b,2024-01-29 16:10:00,-0.8296943593753103
9ed87151a8fe803daa39ea12f512abd0c6b8413b,2024-01-30 16:30:00,-0.6312836100070163
9ed87151a8fe803daa39ea12f512abd0c6b8413b,2024-01-31 15:20:00,-0.5395261552897157
64c12c3a72d5276a8b7cdac489f4829b7db8927f,2024-01-25 16:55:00,0.1425661972532133
64c12c3a72d5276a8b7cdac489f4829b7db8927f,2024-02-01 09:00:00,-0.20275446272054465
64c12c3a72d5276a8b7cdac489f4829b7db8927f,2024-02-01 11:30:00,0.0
8b62c7e3d5879497d4f90c563aef24c48999303c,2024-01-23 13:00:00,-0.027003239740819307
8b62c7e3d5879497d4f90c563aef24c48999303c,2024-01-23 13:25:00,-0.05396923761551431
8b62c7e3d5879497d4f90c563aef24c48999303c,2024-01-24 17:05:00,0.10905398037077685
91f00b494f497649a40b8fcb30a70269c0cb52e1,2024-01-24 12:10:00,-0.053668816622065574
91f00b494f497649a40b8fcb30a70269c0cb52e1,2024-01-24 12:30:00,0.0
b687b2d5899c2f4486ab9f39b587227e3fa718f9,2024-01-19 12:00:00,0.20870601954821044
b687b2d5899c2f4486ab9f39b587227e3fa718f9,2024-01-22 15:40:00,0.06180624131943979
b687b2d5899c2f4486ab9f39b587227e3fa718f9,2024-01-26 09:55:00,0.20946590122477016
a24c1c2eb5fe7e12bf98a46823ca7b5b21aafae8,2024-01-23 09:35:00,-0.18564820831756812
a24c1c2eb5fe7e12bf98a46823ca7b5b21aafae8,2024-01-23 12:40:00,0.24730140632467368
a24c1c2eb5fe7e12bf98a46823ca7b5b21aafae8,2024-01-24 17:10:00,0.08962951629429838
652fc3ea7ab90d0b05ebdeec93292980378c183f,2024-01-18 15:20:00,0.8489306787540452
652fc3ea7ab90d0b05ebdeec93292980378c183f,2024-01-22 15:45:00,-1.5250980392156777
652fc3ea7ab90d0b05ebdeec93292980378c183f,2024-01-23 17:20:00,-1.2345679012345623
9c46ae5801c33dea5eb048a15f77b9fcb2fc24bc,2024-01-16 16:15:00,0.14402785136955476
9c46ae5801c33dea5eb048a15f77b9fcb2fc24bc,2024-01-17 10:45:00,0.3025006454499879
9c46ae5801c33dea5eb048a15f77b9fcb2fc24bc,2024-01-18 12:45:00,0.052980132450342055
bfbca1c90eba54ad0ea692d0271e0125ca69c440,2024-01-03 11:10:00,-0.18760789752417795
bfbca1c90eba54ad0ea692d0271e0125ca69c440,2024-01-05 09:00:00,-0.4126547833704475
bfbca1c90eba54ad0ea692d0271e0125ca69c440,2024-01-05 13:00:00,-0.27815487048258314
131c0c676005e6adb30d4e6d628f2df2ed0d7165,2023-12-19 16:10:00,-0.03084515667601817
131c0c676005e6adb30d4e6d628f2df2ed0d7165,2023-12-20 17:20:00,-0.3195855670103054
131c0c676005e6adb30d4e6d628f2df2ed0d7165,2023-12-21 16:25:00,-0.0308166416192468
859cc70ffb3cc90233235973021de4d739377f85,2023-12-15 09:15:00,-0.7528569574247301
859cc70ffb3cc90233235973021de4d739377f85,2023-12-20 15:00:00,1.1360779962625855
859cc70ffb3cc90233235973021de4d739377f85,2023-12-20 16:00:00,0.7275489120979861
2755770476c85e13e9c1e3607b120aee1e9770e4,2023-12-21 11:10:00,0.9195402827322008
2755770476c85e13e9c1e3607b120aee1e9770e4,2023-12-22 14:50:00,0.11641443538998875
3dafdd0d882088eed9cdb9c27bbb3cfcc78b2c82,2023-12-15 14:35:00,-0.3136111392124552
3dafdd0d882088eed9cdb9c27bbb3cfcc78b2c82,2023-12-15 15:50:00,0.3165988240615203
3dafdd0d882088eed9cdb9c27bbb3cfcc78b2c82,2023-12-15 16:10:00,-0.22501352160336774
d049ab5b6480d35c2062f7f6b8cfe678d694f14f,2023-12-04 10:30:00,-0.2630590003757982
d049ab5b6480d35c2062f7f6b8cfe678d694f14f,2023-12-05 10:50:00,-0.15348427885527594
d049ab5b6480d35c2062f7f6b8cfe678d694f14f,2023-12-07 17:15:00,-0.038015212016362376
8f0efb7d29a3414e3ffa227329ca811d5d1121e0,2023-12-07 13:35:00,-0.12771073204694838
e4d4ca502b31d18fa6f923d29bd436635a5d7b9f,2023-11-27 16:55:00,-0.3641624313241998
e4d4ca502b31d18fa6f923d29bd436635a5d7b9f,2023-11-29 16:20:00,-0.14244658626947349
e4d4ca502b31d18fa6f923d29bd436635a5d7b9f,2023-11-29 16:40:00,-0.07122507376157161
199a4b9a7e94bad0901ee13cf5fabaed6524f535,2023-11-29 10:30:00,0.22584695430953872
199a4b9a7e94bad0901ee13cf5fabaed6524f535,2023-11-29 14:30:00,-0.0743249938072732
199a4b9a7e94bad0901ee13cf5fabaed6524f535,2023-12-01 16:15:00,0.4521999511121866
234a6d65b70ae446ea2cb563cdea0908fed7d6dc,2023-11-15 10:55:00,0.6876203171016559
234a6d65b70ae446ea2cb563cdea0908fed7d6dc,2023-11-15 11:15:00,0.6829219512195062
59794b0a3062a2142431535410f1fe254b4cd69a,2023-11-06 15:25:00,-0.6607874813209014
59794b0a3062a2142431535410f1fe254b4cd69a,2023-11-06 17:05:00,-0.7882882882882969
f1a0f327bd05f64c4cd0543fa44dfd7e849f2d5c,2023-10-30 09:10:00,0.8190580789277702
f1a0f327bd05f64c4cd0543fa44dfd7e849f2d5c,2023-10-30 14:30:00,0.44346269192396814
f1a0f327bd05f64c4cd0543fa44dfd7e849f2d5c,2023-11-02 09:00:00,1.1510827752188035
0704c7dbd8c3f3fab750c96965a6b505fdbaeb67,2023-10-30 17:10:00,-0.4199160167966398
0704c7dbd8c3f3fab750c96965a6b505fdbaeb67,2023-11-01 15:40:00,0.30175620408909865
09276ca8a8476fb8412429e89b705e8caba62e5f,2023-10-30 15:20:00,-0.07303310613435698
09276ca8a8476fb8412429e89b705e8caba62e5f,2023-11-02 11:20:00,0.0240201740643764
09276ca8a8476fb8412429e89b705e8caba62e5f,2023-11-02 11:40:00,0.12007685495085685
e98b4c4368bad9e0553602c27e7a5f2f580c934c,2023-10-30 16:05:00,0.17436355710549467
e98b4c4368bad9e0553602c27e7a5f2f580c934c,2023-11-02 09:45:00,1.1290323035900274
e98b4c4368bad9e0553602c27e7a5f2f580c934c,2023-11-02 14:05:00,0.0
d3e2948e9b253a595f1b50a91a84a7fb873b75fd,2023-10-24 14:15:00,0.0
d3e2948e9b253a595f1b50a91a84a7fb873b75fd,2023-10-25 12:05:00,0.026469419333774447
d3e2948e9b253a595f1b50a91a84a7fb873b75fd,2023-10-25 12:25:00,0.1323451607212478
35dbcec2e793c2c555ab01534368828931035fac,2023-10-16 10:15:00,0.6287574919864314
35dbcec2e793c2c555ab01534368828931035fac,2023-10-20 11:30:00,-0.08712895730467185
35dbcec2e793c2c555ab01534368828931035fac,2023-10-20 13:50:00,0.6780763961129921
b665482afc8ae39971d3da346a8f4cae1eb98b9f,2023-10-09 10:50:00,0.3324267150196514
b665482afc8ae39971d3da346a8f4cae1eb98b9f,2023-10-12 16:30:00,0.32032615026207356
b665482afc8ae39971d3da346a8f4cae1eb98b9f,2023-10-13 14:35:00,0.26738265797334737
850649acb5a4e07193484f805aebe718b2a4fe14,2023-09-25 13:10:00,0.07698229407235857
850649acb5a4e07193484f805aebe718b2a4fe14,2023-09-29 09:20:00,0.5837563451776662
850649acb5a4e07193484f805aebe718b2a4fe14,2023-09-29 15:50:00,-0.14154283339736784
7297f967fdf940f6a50a9979070d92640b9f1a86,2023-09-29 15:50:00,0.0
fde94a61c8d194b1889bb07cd8a8172562a2a5f9,2023-09-18 14:30:00,-0.11301259648087703
fde94a61c8d194b1889bb07cd8a8172562a2a5f9,2023-09-19 12:25:00,0.11441647597254523
fde94a61c8d194b1889bb07cd8a8172562a2a5f9,2023-09-19 17:20:00,2.263957739392919
f378e40598338eca80d74fc781e2181a3353a4c2,2023-09-15 14:35:00,-0.390625
f378e40598338eca80d74fc781e2181a3353a4c2,2023-09-21 12:55:00,0.16050963081861713
9f2b60c034b90d5e8b3f7beb8cb67eb753092454,2023-09-18 10:10:00,-0.05885962417390145
9f2b60c034b90d5e8b3f7beb8cb67eb753092454,2023-09-18 12:15:00,-0.08786907111509867
9f2b60c034b90d5e8b3f7beb8cb67eb753092454,2023-09-20 11:55:00,0.3409062451575906
59e124523792c255200b87a1ea8ec11a1ad2a7ff,2023-09-20 17:15:00,0.13531596477707186
80e4e9125e74032af957d2655894c33b000dec1b,2023-09-08 11:20:00,0.5296133948890391
80e4e9125e74032af957d2655894c33b000dec1b,2023-09-14 15:40:00,0.02875294695128261
80e4e9125e74032af957d2655894c33b000dec1b,2023-09-14 16:50:00,0.05753164457655835
5d9c5a4006dee4da04d6003786536afa091fe6d3,2023-09-01 12:55:00,0.16287460609729631
7d6960313a14eca684f2dcfe20479a19593966c3,2023-08-11 09:20:00,0.16433032046014873
9006a76cdd952703b040ab6608ed2d78c2be05d7,2023-08-03 12:05:00,-0.31397176718772624
9006a76cdd952703b040ab6608ed2d78c2be05d7,2023-08-04 17:00:00,-0.1642118226600986
13c10b0bcaa8e8b3d638cc71dfa9e32b7c3f54d9,2023-08-02 13:05:00,-0.08250825422888575
0ae8950077e94763ccf97c492cb2b36650658239,2023-07-25 15:35:00,-0.38408779149520234
0ae8950077e94763ccf97c492cb2b36650658239,2023-07-25 15:40:00,-0.4111787506128839
0ae8950077e94763ccf97c492cb2b36650658239,2023-07-27 09:20:00,0.0
267bce299514b56b2a409cb918e896060f8b99ea,2023-07-24 13:10:00,0.19555410691003416
267bce299514b56b2a409cb918e896060f8b99ea,2023-07-27 15:50:00,-0.19430054330317192
edc8874eadb99ae915cc00609631558f14871537,2023-07-17 09:10:00,-0.15948166717074663
edc8874eadb99ae915cc00609631558f14871537,2023-07-18 13:00:00,-0.21738587547243116
86f64171c87f5ed87c950dbd8ff110325107d3f7,2023-07-21 10:10:00,0.15923566878981443
f595aa041da32b5656cbe5b896a1a03a1bf24362,2023-07-18 09:15:00,0.37289931634556517
f595aa041da32b5656cbe5b896a1a03a1bf24362,2023-07-19 13:25:00,-0.18915511315117373
f595aa041da32b5656cbe5b896a1a03a1bf24362,2023-07-21 12:55:00,-0.06910850034553828
5117671ce8f544d09489918cf31cecf0dd13d5f1,2023-07-11 12:35:00,0.0
9e56c2eea3b3dbca813d49b73d7f1aa547f13700,2023-07-10 15:10:00,-0.029660339058457108
9e56c2eea3b3dbca813d49b73d7f1aa547f13700,2023-07-14 12:20:00,0.11611320586191187
9e56c2eea3b3dbca813d49b73d7f1aa547f13700,2023-07-14 12:45:00,0.0870647152369175
f5700865bc4b0bdd13ef116f9c49ff7ec7a184bf,2023-07-06 17:15:00,0.08831321754489974
f5700865bc4b0bdd13ef116f9c49ff7ec7a184bf,2023-07-12 11:20:00,0.08137239389054418
f5700865bc4b0bdd13ef116f9c49ff7ec7a184bf,2023-07-13 13:45:00,-0.05377790017628836
c75bc1c286d14c92d2083f0164949ad5bd5834d8,2023-06-22 09:50:00,0.35211620958155443
737b4dbf1a449bcb5ef6968ee76d5e3cfef6700b,2023-06-19 14:15:00,-0.11337642237534418
737b4dbf1a449bcb5ef6968ee76d5e3cfef6700b,2023-06-20 09:35:00,0.34443399183545775
737b4dbf1a449bcb5ef6968ee76d5e3cfef6700b,2023-06-22 10:30:00,0.6211211180124243
f194b3a4b437591c4b7bb5d51722f6350eee3736,2023-06-16 14:15:00,0.2261374892325252
f194b3a4b437591c4b7bb5d51722f6350eee3736,2023-06-16 16:40:00,0.10147012858940929
f194b3a4b437591c4b7bb5d51722f6350eee3736,2023-06-22 11:20:00,0.011743571955946663
0ff583ecd8a01ef5fe6980725c1dd30895403a67,2023-06-13 09:20:00,-0.3922588832487306
0ff583ecd8a01ef5fe6980725c1dd30895403a67,2023-06-15 15:45:00,0.11924637720561737
0ff583ecd8a01ef5fe6980725c1dd30895403a67,2023-06-15 16:25:00,0.33388985617575084
e8d3e135ee507c692eec9aeaa37e8278d8a3f5d0,2023-06-12 09:20:00,0.6769761444229472
e8d3e135ee507c692eec9aeaa37e8278d8a3f5d0,2023-06-13 12:45:00,0.09554777678648652
e8d3e135ee507c692eec9aeaa37e8278d8a3f5d0,2023-06-16 10:00:00,-0.539853956167291
648cde9046abfa46c9e8fd093de972f3c8fee046,2023-06-08 09:35:00,0.8120651536113854
648cde9046abfa46c9e8fd093de972f3c8fee046,2023-06-08 11:40:00,0.3456221198156806
2a2f9c35be37116b93f268107b038e06ec768580,2023-06-07 12:10:00,0.12998700454911472
2a2f9c35be37116b93f268107b038e06ec768580,2023-06-08 11:10:00,0.38977912516240387
eb00691d14062a5e2daab1b28b5340839d5c7443,2023-05-23 14:15:00,-0.1923108974358989
eb00691d14062a5e2daab1b28b5340839d5c7443,2023-05-26 10:00:00,0.0
eb00691d14062a5e2daab1b28b5340839d5c7443,2023-05-26 14:25:00,0.19802310884564633
d507c7eb26a269763246d364e7fc802b83cca637,2023-05-15 11:05:00,0.3382232396041962
e04a20a7a6388b419ee2a453af9aefbf84d10fe6,2023-04-25 16:00:00,0.0
e04a20a7a6388b419ee2a453af9aefbf84d10fe6,2023-04-27 14:35:00,0.11904553571429055
e04a20a7a6388b419ee2a453af9aefbf84d10fe6,2023-05-05 11:40:00,-0.05962462855506612
391511b31e8475f92a36ddacbf510a84587e38e9,2023-04-24 17:20:00,-3.99620893584155
391511b31e8475f92a36ddacbf510a84587e38e9,2023-04-25 13:05:00,0.4640371998736015
391511b31e8475f92a36ddacbf510a84587e38e9,2023-04-25 15:15:00,0.29566364909061615
16506a36369d8376a78b34ed017205f87083d532,2023-04-17 15:15:00,0.19696117051208883
16506a36369d8376a78b34ed017205f87083d532,2023-04-18 12:45:00,-0.054570257719788184
16506a36369d8376a78b34ed017205f87083d532,2023-04-21 15:05:00,-0.08349290286667754
0d62036d119babb7c1d466405102a955f33ef881,2023-04-17 12:55:00,0.07852218419350798
0d62036d119babb7c1d466405102a955f33ef881,2023-04-18 16:45:00,-0.20072259653016733
a44b132a64a13570f35379ccc4713d6f9f5ea842,2023-04-11 12:50:00,0.0
a44b132a64a13570f35379ccc4713d6f9f5ea842,2023-04-12 09:05:00,-0.055870391061452196
ce9fe6b839078f71bf807c549ec6127ac21595c5,2023-04-11 13:50:00,0.09187831955652648
ce9fe6b839078f71bf807c549ec6127ac21595c5,2023-04-11 15:55:00,0.061122543773506344
ce9fe6b839078f71bf807c549ec6127ac21595c5,2023-04-14 11:55:00,-0.08101478958941755
01b3bbad0d086a8fe7ee0039f06ed3c75452150d,2023-04-11 10:55:00,0.2186989816281848
01b3bbad0d086a8fe7ee0039f06ed3c75452150d,2023-04-13 14:15:00,0.24181298104288818
01b3bbad0d086a8fe7ee0039f06ed3c75452150d,2023-04-14 13:20:00,1.3256484149855918
ee5d390088b715288270ff54fb9768a565fac4c8,2023-04-03 17:00:00,0.08268458313962501
ee5d390088b715288270ff54fb9768a565fac4c8,2023-04-04 16:35:00,0.0
ee5d390088b715288270ff54fb9768a565fac4c8,2023-04-06 15:30:00,0.1245346658209856
fbaf542eefb403b55ad7748504c7dbc0ee11197c,2023-03-28 09:50:00,-0.33595184770436326
fbaf542eefb403b55ad7748504c7dbc0ee11197c,2023-03-28 14:35:00,-0.3597122501224126
fbaf542eefb403b55ad7748504c7dbc0ee11197c,2023-03-30 10:30:00,0.1565814277965316
9d2002fd12b803bbfb74e47f6ba36eb528ec01d0,2023-03-20 13:05:00,-0.18832705586943055
9d2002fd12b803bbfb74e47f6ba36eb528ec01d0,2023-03-22 09:20:00,0.0
d6a77b183e286a320705499fe16553d6a995b857,2023-03-20 11:45:00,-0.15037593984961184
d6a77b183e286a320705499fe16553d6a995b857,2023-03-23 11:10:00,-0.744047663336167
d6a77b183e286a320705499fe16553d6a995b857,2023-03-23 14:30:00,0.0
9d773650f2161ec354e63c9c645c07ec25f7e060,2023-03-21 16:45:00,0.48691418137554177
f60702fa8c26f5c813ffbe1f67aef888c529a65f,2023-03-17 10:25:00,-0.22124336283186885
8d79e53a230fad0fb3d5bf4a115f85280cc10ca1,2023-03-13 13:20:00,-0.12674080874383042
8d79e53a230fad0fb3d5bf4a115f85280cc10ca1,2023-03-15 09:45:00,0.2531601265822747
ae7c742f689c5f218e254d9e6b34df3f69e2f163,2023-03-10 15:00:00,0.09492644019584162
ae7c742f689c5f218e254d9e6b34df3f69e2f163,2023-03-13 10:55:00,-0.1919433781190083
ae7c742f689c5f218e254d9e6b34df3f69e2f163,2023-03-17 10:15:00,-0.10052777079667674
afeda876054e84533c824920d56c4bfe66a3b1b9,2023-03-09 12:05:00,0.15158160687214206
afeda876054e84533c824920d56c4bfe66a3b1b9,2023-03-16 10:20:00,0.6100660904931221
afeda876054e84533c824920d56c4bfe66a3b1b9,2023-03-16 13:55:00,0.09990009990010762
b18ef336ab0a8727e8c92519491782c947a01a7d,2023-03-01 16:55:00,-0.9829652686762724
b18ef336ab0a8727e8c92519491782c947a01a7d,2023-03-03 13:55:00,0.14870260775845523
8e6d3899ecd66b8fa9778d786c29675ae9dde13c,2023-03-01 12:10:00,0.31372627450980684
8e6d3899ecd66b8fa9778d786c29675ae9dde13c,2023-03-02 12:15:00,0.0
8e6d3899ecd66b8fa9778d786c29675ae9dde13c,2023-03-02 12:30:00,0.48900327592513726
2d44bbdccfc23fdd582f6d5233e90288d178d15c,2023-02-21 10:35:00,-0.13157763157893854
da759ad4ec1b1ae26582f22d7e286d864c147326,2023-02-23 16:15:00,0.1287085000061916
d7d62ee50e6f7d964526309c7208959534c8762c,2023-02-21 10:35:00,-0.12207048683294808
d7d62ee50e6f7d964526309c7208959534c8762c,2023-02-21 11:15:00,-0.12194939024390283
d7d62ee50e6f7d964526309c7208959534c8762c,2023-02-21 16:10:00,-0.18292896341463027
401c5dab7c8dbb0d3cb114a76790a3b4a312ea63,2023-02-23 17:20:00,-0.27777779706790184
89792b917751dc5e13732bdaec4a24cbf1b446a7,2023-02-13 13:10:00,0.19608825451846723
89792b917751dc5e13732bdaec4a24cbf1b446a7,2023-02-14 10:55:00,-0.19802970297028155
89792b917751dc5e13732bdaec4a24cbf1b446a7,2023-02-15 15:35:00,0.09804902922050385
1cb564f4df2a71049989c067eba8269d1357f2af,2023-02-10 11:05:00,-0.7427447670492859
1cb564f4df2a71049989c067eba8269d1357f2af,2023-02-15 10:25:00,-0.6195694312000732
1cb564f4df2a71049989c067eba8269d1357f2af,2023-02-16 11:50:00,-0.31725888324872775
1cf59dc671b798ae3a3b355e1b3b65b3b37b3334,2023-02-09 11:45:00,-0.2262500000000056
1cf59dc671b798ae3a3b355e1b3b65b3b37b3334,2023-02-10 17:20:00,-0.5760368663594306
ab2608c04fa938bc0f4cf3c348cdf5d9e638aa07,2023-02-07 11:55:00,-0.2141370449678881
ab2608c04fa938bc0f4cf3c348cdf5d9e638aa07,2023-02-13 16:50:00,0.0
9e9e21c9aa698202b9b7d337ca6d21405466f85d,2023-02-08 12:15:00,-0.10799136069113979
9e9e21c9aa698202b9b7d337ca6d21405466f85d,2023-02-08 12:35:00,0.0
9e9e21c9aa698202b9b7d337ca6d21405466f85d,2023-02-08 16:45:00,-0.16181499024231494
0870e340c2a2378ff2c6cfffbe95a81176548af0,2023-02-06 11:35:00,-0.1847708863551678
0870e340c2a2378ff2c6cfffbe95a81176548af0,2023-02-06 15:00:00,-0.11066396163776915
0870e340c2a2378ff2c6cfffbe95a81176548af0,2023-02-07 11:55:00,0.0
f354b43f0753915403f3eaee8a01cc61cb6d5c85,2023-02-08 14:10:00,0.11796258847320829
f354b43f0753915403f3eaee8a01cc61cb6d5c85,2023-02-08 14:45:00,0.0501907311360128
f354b43f0753915403f3eaee8a01cc61cb6d5c85,2023-02-10 13:10:00,0.1345459154817652
f85db852383bf3fd9cf2761c69a877aa1af43a80,2023-01-24 17:00:00,0.023785969650091943
f85db852383bf3fd9cf2761c69a877aa1af43a80,2023-01-26 13:05:00,0.0712710857685872
f85db852383bf3fd9cf2761c69a877aa1af43a80,2023-01-27 13:05:00,0.3647908737738792
75f77d9f9b10c94e4de0c7a5f41a3c4fecbf6779,2023-01-09 11:55:00,-0.16750418760469454
75f77d9f9b10c94e4de0c7a5f41a3c4fecbf6779,2023-01-13 12:25:00,-0.6144393241167445
